,Molecule ChEMBL ID,Smiles,Mols,Standard Value
2788,CHEMBL250777,O=C(CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1)NNC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D16F10>,11.0
2789,CHEMBL4100820,COc1cc(O)c(C(=O)/C=C/c2ccccc2SC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17060>,28.0
2790,CHEMBL32467,COc1cccc(/C=C/C(=O)c2c(OC)cc(OC)cc2OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D170D0>,1.2
2791,CHEMBL4282880,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/Cn3cc(COc4ccc([N+](=O)[O-])cc4)nn3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17760>,2.09
2792,CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17AE0>,71.0
2793,CHEMBL4795732,CCN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(OC)cccc5n4)c3)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17BC0>,21.0
2794,CHEMBL4745330,COc1cccc2nc(Nc3cccc(NC(=O)c4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17C30>,85.1
2795,CHEMBL4745330,COc1cccc2nc(Nc3cccc(NC(=O)c4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17CA0>,5.4
2796,CHEMBL837,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17D10>,24.42
2797,CHEMBL4640669,O=C(c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cccc3ccccc23)cc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17DF0>,92.0
2798,CHEMBL3220340,N#Cc1cc2ccc(N3CCNCC3)cc2n2c1nc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D17ED0>,0.0
2799,CHEMBL4100501,COc1cc2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(C)nc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18040>,-87.31
2800,CHEMBL3234427,CCOC(=O)Cn1cnc2c(Cl)nc(Cl)nc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D180B0>,17.31
2801,CHEMBL610222,COc1ccc(C(=O)/C=C/C=C(\Cl)c2ccc(Br)cc2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18120>,22.0
2802,CHEMBL4649719,Cc1cccc(-c2nn(CC(=S)Nc3cccc(C#N)c3)cc2-c2ccnc3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18190>,5.4
2803,CHEMBL4644745,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)OCc5ccc(B(O)O)cc5)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18200>,43.36
2804,CHEMBL3931888,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6nn(C(C)=O)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D182E0>,80.94
2805,CHEMBL3931888,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)Cc6nn(C(C)=O)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18350>,1.04
2806,CHEMBL1993449,CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18430>,18.3
2807,CHEMBL4165048,COc1ccc(C(=O)/C=C/c2cc(-c3cc(OC)c(OC)c(OC)c3)n[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D184A0>,-10.0
2808,CHEMBL4171007,CCCCOc1nc2ccccc2cc1C1CNC(=O)c2ccccc2N1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18510>,75.0
2809,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18580>,1.5
2810,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D185F0>,14.2
2811,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18660>,24.8
2812,CHEMBL566696,COC(=O)c1[nH]c2ccc(OC)cc2c1C(=O)c1cc(O)c(OC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D186D0>,55.0
2813,CHEMBL4175407,O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCCN1CCCCC1)c1c(F)cccn21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18740>,4.73
2814,CHEMBL4468667,O=c1[nH]ncc(N/N=C/c2ccc(O)c([N+](=O)[O-])c2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D189E0>,70.0
2815,CHEMBL4228121,COc1cc(CNC(=O)[C@H]2CCC(=O)N(c3ccccc3)[C@@H]2c2ccc(Cl)cc2)ccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18AC0>,69.1
2816,CHEMBL4227780,CCCCS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCCN(C)C)c3c2)cnc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18B30>,4.6
2817,CHEMBL578031,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccc(Oc4ccccc4)cc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18C10>,86.0
2818,CHEMBL4225303,CCOc1cccc(CNC(=O)[C@H]2OCC(=O)N(c3ccccc3)[C@@H]2c2cccc(F)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18C80>,3.2
2819,CHEMBL4227012,Cc1cccc([C@@H]2[C@@H](C(=O)NCc3ccc(Cl)cc3)OCC(=O)N2c2ccc(F)c(F)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18CF0>,7.1
2820,CHEMBL4437722,COc1ccccc1C(=O)/C=C/c1nc2ccccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18D60>,50.0
2821,CHEMBL4175621,O=C1c2ccccc2C(=O)c2c(-c3cccc4c3OCO4)coc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18F20>,8.33
2822,CHEMBL4170692,COc1cc2c(=O)n(CCN(C)C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D18F90>,1.18
2823,CHEMBL176599,O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19150>,28.1
2824,CHEMBL3775735,O=C(O)c1ccc(CN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D191C0>,10.0
2825,CHEMBL4781025,O=C(/C=C\Nc1ccc(Cl)cc1)c1nc(-c2ccc(F)cc2)n2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19230>,15.6
2826,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19460>,10.2
2827,CHEMBL4781025,O=C(/C=C\Nc1ccc(Cl)cc1)c1nc(-c2ccc(F)cc2)n2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D194D0>,16.4
2828,CHEMBL4781025,O=C(/C=C\Nc1ccc(Cl)cc1)c1nc(-c2ccc(F)cc2)n2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19540>,1.2
2829,CHEMBL390823,O=C(NCCc1ccccc1)c1cc(=O)c2c(O)cccc2o1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D195B0>,60.0
2830,CHEMBL4225838,Cc1cccc([C@@H]2[C@@H](C(=O)NCc3ccccc3)OCC(=O)N2c2ccc(F)c(Cl)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19690>,3.7
2831,CHEMBL4224984,Cc1ccc(CNC(=O)[C@H]2OCC(=O)N(c3ccc(F)c(Cl)c3)[C@@H]2c2cccc(C)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19700>,9.5
2832,CHEMBL4227765,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(=O)Nc3ccc([N+](=O)[O-])cc3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19770>,38.0
2833,CHEMBL4464550,CN(C)CCNc1ccnc2cc(OCc3ccc(F)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D198C0>,17.49
2834,CHEMBL4446175,CC1=CC(/C=C/c2ccc(OCCCc3ccc[n+](C)c3)c(OCCCc3ccc[n+](C)c3)c2)=[N+]2C1=C(c1ccc(OCCCc3ccc[n+](C)c3)c(OCCCc3ccc[n+](C)c3)c1)c1c(C)cc(/C=C/c3ccc(OCCCc4ccc[n+](C)c4)c(OCCCc4ccc[n+](C)c4)c3)n1[B-]2(F)F.[I-].[I-].[I-].[I-].[I-].[I-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19930>,1.4
2835,CHEMBL4458113,Cc1cccc(-c2nnc(-c3c[nH]c4ncc(-c5ccc(S(C)(=O)=O)cc5)cc4c3=O)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D199A0>,6.98
2836,CHEMBL4101925,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4C[C@H](CC)[C@@H]3N(CC5)C4=O)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19AF0>,34.4
2837,CHEMBL4163020,CC(C)c1ccc(CN(Cc2c(F)c(F)c(F)c(F)c2F)c2cccc(S(N)(=O)=O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19B60>,0.1
2838,CHEMBL4163794,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)Nc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19C40>,-11.0
2839,CHEMBL1088928,COc1ccccc1/C=C/c1nc(Cl)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19CB0>,0.03
2840,CHEMBL2234720,CCN1CCN(CCCn2nc(-c3ccccc3)cc(Cc3ccco3)c2=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19D20>,59.5
2841,CHEMBL606053,CCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCC[C@H](O)CC3=C[C@@H](C)OC3=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19D90>,0.73
2842,CHEMBL457279,CCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19E00>,3.44
2843,CHEMBL457310,CCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19E70>,4.34
2844,CHEMBL457311,CCCCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19EE0>,40.8
2845,CHEMBL457312,CCCCCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCCCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19F50>,21.38
2846,CHEMBL4226556,COCCCN(Cc1ccc(N2CCCC2)cc1)C(=O)[C@H]1CC(=O)N(c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D19FC0>,24.1
2847,CHEMBL522563,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A0A0>,0.3
2848,CHEMBL4166324,COc1cc(C(=O)/C=C/c2cc(-c3ccc4c(c3)OCO4)n[nH]2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A260>,-47.0
2849,CHEMBL457311,CCCCCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCCCCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A490>,38.62
2850,CHEMBL457279,CCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A500>,53.7
2851,CHEMBL4641567,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NC(CCl)CCl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A5E0>,45.1
2852,CHEMBL4645592,CC1CCCN(c2nc(SCc3ccccc3)nc3nc(N)sc23)C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A650>,18.1
2853,CHEMBL4644654,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CN(C(=O)C(Cl)Cl)C/C1=C\c1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A7A0>,2.2
2854,CHEMBL457279,CCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A880>,6.2
2855,CHEMBL457279,CCNC(=O)Nc1ccc2cc3ccc(NC(=O)NCC)cc3nc2c1.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1A8F0>,3.22
2856,CHEMBL3298733,COc1ccc(/C=C2\SC(=O)N(Cc3ccccc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1AA40>,82.1
2857,CHEMBL259943,CC1(CN2C(=O)S/C(=C\c3cc(Br)c(O)c(Br)c3)C2=O)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1AAB0>,13.0
2858,CHEMBL1214370,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2ccc(C)cc2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1ACE0>,19.0
2859,CHEMBL1214239,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2ccc([N+](=O)[O-])cc2Cl)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1AD50>,67.0
2860,CHEMBL578434,COc1cc(C)cc(-c2nn(CC#N)cc2-c2ccnc(-c3ccc(Oc4ccccc4)cc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1ADC0>,81.75
2861,CHEMBL1169905,C[C@H](CCC(=O)N1CCN(C/C=C/c2ccccc2)CC1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1AE30>,45.0
2862,CHEMBL578229,COc1cc(C)cc(-c2c(-c3ccnc(-c4ccc(N(C)C)cc4)c3)cnn2CC#N)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1AEA0>,44.0
2863,CHEMBL576161,COc1cc(C)cc(-c2c(-c3ccnc(-c4ccc(C(C)=O)cc4)c3)cnn2CC#N)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1AF10>,91.0
2864,CHEMBL4227780,CCCCS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCCN(C)C)c3c2)cnc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1AFF0>,83.27
2865,CHEMBL4227188,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COC(=O)Nc3ccc(F)cc3F)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B140>,33.2
2866,CHEMBL4227129,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B220>,15.5
2867,CHEMBL4225294,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(=O)c3cc(-c4ccc(Cl)cc4)on3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B290>,14.2
2868,CHEMBL4225694,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COC(=O)c3coc(-c4ccc(Br)cc4)c3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B300>,11.8
2869,CHEMBL4225329,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COC(C(=O)OCC)c3ccc(C(F)(F)F)cc3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B370>,77.5
2870,CHEMBL3959360,CN(/N=C/c1ccc(F)cc1C(=O)O)c1nc(-c2ccccc2Cl)cs1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B450>,1.46
2871,CHEMBL466716,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)n3ncc(C(C)C)c3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B4C0>,89.3
2872,CHEMBL2387104,COc1ccc(N2CCN(C(=S)SCc3ccc4nc(N)nc(N)c4c3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B610>,14.29
2873,CHEMBL2387090,Nc1nc(N)c2cc(CSC(=S)N3CCN(c4ccc(F)cc4)CC3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B680>,39.22
2874,CHEMBL2386084,C=C1C(=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B760>,35.5
2875,CHEMBL2386084,C=C1C(=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B7D0>,20.36
2876,CHEMBL2386085,C=C1C(=O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B840>,14.64
2877,CHEMBL4214794,COc1ccc(C2=NN(c3ccccc3)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1B920>,10.0
2878,CHEMBL4163020,CC(C)c1ccc(CN(Cc2c(F)c(F)c(F)c(F)c2F)c2cccc(S(N)(=O)=O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1BAE0>,92.8
2879,CHEMBL4177308,COc1cc(-c2cc(/C=C/C(=O)c3ccc(N)cc3)[nH]n2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1BC30>,-78.0
2880,CHEMBL4215011,CCOC(=O)C1=C(C)NC(=O)NC1c1cc(/C=N/NC(=O)Nc2cccc(OC)c2)c(O)c(C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1BCA0>,18.2
2881,CHEMBL4211115,CCOC(=O)C1=C(C)NC(=O)NC1c1cc(/C=N/NC(=S)NC)c(O)c(C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1BD10>,22.5
2882,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1BE60>,0.0
2883,CHEMBL4077247,CCN(CC)CCCn1c2c(c3ccccc3c1=O)C(=O)C(=O)c1cc(C)oc1-2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1BED0>,22.49
2884,CHEMBL1812987,Cc1ccc(S(=O)(=O)N2C(=O)/C(=C\c3cn(S(=O)(=O)c4ccc(C)cc4)c4ccccc34)c3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C040>,83.1
2885,CHEMBL4785030,COc1ccccc1CN(CCS(=O)(=O)N1CCNCC1)S(=O)(=O)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C120>,1.28
2886,CHEMBL4756949,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cc(CC=C(C)C)c(O)c(OC)c2)cc(CC=C(C)C)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C190>,61.13
2887,CHEMBL4228077,Cc1cccc([C@@H]2[C@@H](C(=O)NCCc3ccc(Cl)cc3)OCC(=O)N2c2ccc(F)c(Cl)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C200>,14.3
2888,CHEMBL4226481,O=C(NCc1ccc(Cl)cc1)[C@H]1OCC(=O)N(c2cccc(Cl)c2)[C@@H]1c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C270>,84.6
2889,CHEMBL4228003,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(=O)Nc3ccc(F)cc3F)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C2E0>,17.6
2890,CHEMBL2234719,CCN1CCN(CCCn2nc(-c3ccccc3)cc(Cc3ccccc3)c2=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C350>,77.2
2891,CHEMBL1163973,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc(-c3cccs3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C430>,12.7
2892,CHEMBL4863787,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccc(OP(=O)(O)O)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C510>,15.1
2893,CHEMBL4863787,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccc(OP(=O)(O)O)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C580>,13.49
2894,CHEMBL4877512,CS(=O)(=O)[O-].FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C890>,11.05
2895,CHEMBL4065412,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1C970>,19.0
2896,CHEMBL4069495,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)C[C@@H]4C[C@H](CC)[C@@H]3N(CC5)C4)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CA50>,2.39
2897,CHEMBL4105262,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3c(OC)ccc4c5c([nH]c34)C3(C(=O)OC)C[C@@H]4C[C@H]([C@H](C)O)[C@@H]3N(CC5)C4)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CAC0>,19.3
2898,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CB30>,55.7
2899,CHEMBL4101925,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4C[C@H](CC)[C@@H]3N(CC5)C4=O)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CBA0>,44.0
2900,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CC10>,4.48
2901,CHEMBL4105262,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3c(OC)ccc4c5c([nH]c34)C3(C(=O)OC)C[C@@H]4C[C@H]([C@H](C)O)[C@@H]3N(CC5)C4)C[C@@H]1C2C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CC80>,11.0
2902,CHEMBL1214429,COc1ccc(-c2cc(-c3c(OC)cc(OC)c(C4CCN(C)C4CO)c3O)n[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CD60>,16.0
2903,CHEMBL478145,COc1cccc(OC)c1/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CDD0>,16.0
2904,CHEMBL400441,COc1cc(OC)c(N2CCN(C)CC2)cc1C(=O)/C=C/c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CE40>,35.6
2905,CHEMBL400441,COc1cc(OC)c(N2CCN(C)CC2)cc1C(=O)/C=C/c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CEB0>,39.2
2906,CHEMBL3604906,CCOC(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1CF20>,8.0
2907,CHEMBL2178405,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCCn2ccnc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D1C0>,20.0
2908,CHEMBL2348000,Cc1nn(-c2ccc(Cl)cc2)c(=O)n1CCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D230>,29.46
2909,CHEMBL4077247,CCN(CC)CCCn1c2c(c3ccccc3c1=O)C(=O)C(=O)c1cc(C)oc1-2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D2A0>,8.61
